piloto,nacionalidad,edad,titulos_mundiales,escuderia,temporada,gran_premio,fecha,circuito,pais,longitud_km,cantidad_vueltas,posicion_final,puntos_obtenidos,tiempo_total,resultado_descriptivo,zona_clasificacion,puntos_acumulados_temporada,marco_vuelta_rapida,companero_equipo,posicion_companero,temperatura,condicion_climatica
Jim Clark,United Kingdom,90,2,Lotus,1994,Gran Premio de Estados Unidos,1994-07-17,Watkins Glen,Estados Unidos,3.863,61,20,0.0,1:52:39.876,Posicion 20,Fuera de puntos,0.0,No,Robert Williams,,25.4,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,2003,Gran Premio de Monaco,2003-06-01,Monaco,Monaco,4.872,73,3,15.0,1:43:58.577,Tercer lugar,Podio,15.0,No,Robert Williams,4.0,24.0,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,2012,Gran Premio de Italia,2012-09-09,Barcelona-Cataluna,Espana,6.705,66,17,0.0,1:50:08.745,Posicion 17,Fuera de puntos,0.0,No,Robert Williams,,27.8,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1965,Gran Premio de Japon,1965-10-24,Suzuka,Japon,5.864,56,14,0.0,1:49:08.862,Posicion 14,Fuera de puntos,0.0,No,Robert Williams,,17.6,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1983,Gran Premio de Austria,1983-08-14,Spielberg,Austria,5.313,72,5,10.0,1:44:22.566,Posicion 5,Zona de puntos,10.0,No,Robert Williams,,18.5,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,2001,Gran Premio de Paises Bajos,2001-10-14,Suzuka,Japon,5.864,53,2,18.0,1:43:23.718,Segundo lugar,Podio,18.0,No,Robert Williams,20.0,27.1,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1958,Gran Premio de Estados Unidos,1958-07-04,Watkins Glen,Estados Unidos,3.863,62,2,18.0,1:43:22.881,Segundo lugar,Podio,36.0,No,Robert Williams,,23.7,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1967,Gran Premio de Monaco,1967-05-07,Monaco,Monaco,4.872,76,19,0.0,1:51:47.284,Posicion 19,Fuera de puntos,0.0,No,Robert Williams,,22.9,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1976,Gran Premio de Italia,1976-09-12,Barcelona-Cataluna,Espana,6.705,70,18,0.0,1:51:37.231,Posicion 18,Fuera de puntos,0.0,No,Robert Williams,14.0,28.5,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1985,Gran Premio de Espana,1985-06-30,Jerez,Espana,6.723,54,19,0.0,1:51:15.506,Posicion 19,Fuera de puntos,0.0,No,Robert Williams,,25.6,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,2003,Gran Premio de Japon,2003-11-02,Suzuka,Japon,5.864,55,15,0.0,1:49:33.047,Posicion 15,Fuera de puntos,15.0,No,Robert Williams,14.0,19.2,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,11,0.0,1:47:36.514,Posicion 11,Fuera de puntos,0.0,No,Robert Williams,14.0,22.7,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1966,Gran Premio de Paises Bajos,1966-08-28,Suzuka,Japon,5.864,51,18,0.0,1:51:54.538,Posicion 18,Fuera de puntos,0.0,No,Robert Williams,,25.3,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1975,Gran Premio de Singapur,1975-10-05,Marina Bay,Singapur,4.353,56,17,0.0,1:50:36.666,Posicion 17,Fuera de puntos,0.0,No,Robert Williams,,31.5,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1984,Gran Premio de Mexico,1984-10-28,Hermanos Rodriguez,Mexico,3.345,69,10,1.0,1:47:23.906,Posicion 10,Zona de puntos,1.0,No,Robert Williams,,27.2,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1993,Gran Premio de Estados Unidos,1993-07-11,Watkins Glen,Estados Unidos,3.863,61,5,10.0,1:44:12.842,Posicion 5,Zona de puntos,10.0,No,Robert Williams,,24.6,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,2002,Gran Premio de Monaco,2002-05-26,Monaco,Monaco,4.872,74,20,0.0,1:52:08.307,Posicion 20,Fuera de puntos,0.0,No,Robert Williams,,23.8,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,2011,Gran Premio de Italia,2011-09-11,Barcelona-Cataluna,Espana,6.705,67,17,0.0,1:50:13.877,Posicion 17,Fuera de puntos,0.0,No,Robert Williams,,29.1,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1993,Gran Premio de Belgica,1993-08-29,Spa-Francorchamps,Belgica,3.787,62,14,0.0,1:49:28.820,Posicion 14,Fuera de puntos,10.0,No,Robert Williams,,23.5,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,2011,Gran Premio de Singapur,2011-10-23,Marina Bay,Singapur,4.353,59,11,0.0,1:47:53.063,Posicion 11,Fuera de puntos,0.0,No,Robert Williams,,32.2,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1959,Gran Premio de Estados Unidos,1959-07-03,Watkins Glen,Estados Unidos,3.863,60,17,0.0,1:50:13.686,Posicion 17,Fuera de puntos,0.0,No,Robert Williams,,24.1,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1977,Gran Premio de Italia,1977-09-11,Barcelona-Cataluna,Espana,6.705,71,12,0.0,1:48:41.240,Posicion 12,Fuera de puntos,0.0,No,Robert Williams,17.0,28.8,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,11,0.0,1:47:01.207,Posicion 11,Fuera de puntos,4.0,No,Robert Williams,,19.5,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,2022,Gran Premio de Austria,2022-07-10,Spielberg,Austria,5.313,72,11,0.0,1:47:49.839,Posicion 11,Fuera de puntos,0.0,No,Robert Williams,13.0,18.2,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1963,Gran Premio de Paises Bajos,1963-08-25,Suzuka,Japon,5.864,50,2,18.0,1:43:33.818,Segundo lugar,Podio,18.0,Si,Robert Williams,,24.7,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1995,Gran Premio de Estados Unidos,1995-07-16,Watkins Glen,Estados Unidos,3.863,62,18,0.0,1:51:41.399,Posicion 18,Fuera de puntos,0.0,No,Robert Williams,,25.2,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1957,Gran Premio de Brasil,1957-01-27,Interlagos,Brasil,5.393,58,14,0.0,1:49:11.571,Posicion 14,Fuera de puntos,0.0,No,Robert Williams,,30.2,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1968,Gran Premio de Japon,1968-10-20,Suzuka,Japon,5.864,55,10,1.0,1:47:36.939,Posicion 10,Zona de puntos,1.0,No,Robert Williams,,17.8,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1977,Gran Premio de Gran Bretana,1977-07-16,Silverstone,Reino Unido,5.938,67,18,0.0,1:51:25.151,Posicion 18,Fuera de puntos,0.0,No,Robert Williams,5.0,21.5,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1986,Gran Premio de Austria,1986-08-17,Spielberg,Austria,5.313,71,9,2.0,1:46:47.550,Posicion 9,Zona de puntos,2.0,No,Robert Williams,10.0,18.0,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,2004,Gran Premio de Paises Bajos,2004-10-31,Suzuka,Japon,5.864,52,8,4.0,1:46:47.956,Posicion 8,Zona de puntos,4.0,No,Robert Williams,,27.0,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1970,Gran Premio de Monaco,1970-05-10,Monaco,Monaco,4.872,76,19,0.0,1:51:21.853,Posicion 19,Fuera de puntos,0.0,No,Robert Williams,,23.1,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1979,Gran Premio de Italia,1979-09-09,Barcelona-Cataluna,Espana,6.705,69,7,6.0,1:45:01.818,Posicion 7,Zona de puntos,6.0,Si,Robert Williams,,29.4,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1997,Gran Premio de Brasil,1997-03-30,Interlagos,Brasil,5.393,62,11,0.0,1:47:34.472,Posicion 11,Fuera de puntos,0.0,No,Robert Williams,,31.4,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,2006,Gran Premio de Japon,2006-11-05,Suzuka,Japon,5.864,53,9,2.0,1:46:12.210,Posicion 9,Zona de puntos,2.0,No,Robert Williams,1.0,19.8,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,2024,Gran Premio de Austria,2024-07-14,Spielberg,Austria,5.313,73,14,0.0,1:49:19.744,Posicion 14,Fuera de puntos,0.0,Si,Robert Williams,4.0,17.5,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,1978,Gran Premio de Singapur,1978-10-08,Marina Bay,Singapur,4.353,56,7,6.0,1:45:22.341,Posicion 7,Zona de puntos,6.0,No,Robert Williams,,31.8,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1987,Gran Premio de Mexico,1987-10-25,Hermanos Rodriguez,Mexico,3.345,68,5,10.0,1:44:30.928,Posicion 5,Zona de puntos,17.0,No,Robert Williams,,27.9,Clima seco
Jim Clark,United Kingdom,90,2,Lotus,2023,Gran Premio de Espana,2023-06-18,Jerez,Espana,6.723,57,18,0.0,1:51:50.892,Posicion 18,Fuera de puntos,0.0,No,Robert Williams,,30.5,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1958,Gran Premio de Brasil,1958-02-16,Interlagos,Brasil,5.393,59,2,18.0,1:43:23.353,Segundo lugar,Podio,18.0,No,Robert Williams,16.0,29.8,Condiciones mixtas
Jim Clark,United Kingdom,90,2,Lotus,1987,Gran Premio de Austria,1987-08-16,Spielberg,Austria,5.313,72,7,6.0,1:45:18.567,Posicion 7,Zona de puntos,6.0,No,Robert Williams,,17.2,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1954,Gran Premio de Monaco,1954-05-23,Monaco,Monaco,4.872,67,3,15.0,1:43:56.882,Tercer lugar,Podio,15.0,No,Helmut Schmidt,20.0,25.3,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,11,0.0,1:47:21.819,Posicion 11,Fuera de puntos,0.0,No,Helmut Schmidt,,31.2,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1989,Gran Premio de Japon,1989-10-22,Suzuka,Japon,5.864,53,4,12.0,1:44:45.321,Posicion 4,Zona de puntos,12.0,No,Helmut Schmidt,17.0,19.8,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,2007,Gran Premio de Austria,2007-05-13,Spielberg,Austria,5.313,71,10,1.0,1:47:52.814,Posicion 10,Zona de puntos,1.0,No,Helmut Schmidt,,18.6,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1950,Gran Premio de Singapur,1950-10-01,Marina Bay,Singapur,4.353,51,12,0.0,1:48:17.770,Posicion 12,Fuera de puntos,0.0,No,Helmut Schmidt,,30.8,Lluvia probable
Graham Hill,United Kingdom,97,2,BRM,1977,Gran Premio de Estados Unidos,1977-10-09,Watkins Glen,Estados Unidos,3.863,59,7,6.0,1:45:34.973,Posicion 7,Zona de puntos,6.0,No,Helmut Schmidt,17.0,22.9,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1986,Gran Premio de Monaco,1986-05-11,Monaco,Monaco,4.872,74,11,0.0,1:47:51.576,Posicion 11,Fuera de puntos,0.0,Si,Helmut Schmidt,,24.1,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,4,12.0,1:44:01.783,Posicion 4,Zona de puntos,14.0,No,Helmut Schmidt,17.0,27.3,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2004,Gran Premio de Espana,2004-05-09,Jerez,Espana,6.723,56,12,0.0,1:48:08.949,Posicion 12,Fuera de puntos,0.0,No,Helmut Schmidt,20.0,29.0,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1951,Gran Premio de Gran Bretana,1951-07-14,Silverstone,Reino Unido,5.938,61,17,0.0,1:50:53.140,Posicion 17,Fuera de puntos,0.0,No,Helmut Schmidt,,22.1,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1978,Gran Premio de Paises Bajos,1978-08-27,Suzuka,Japon,5.864,52,9,2.0,1:46:21.686,Posicion 9,Zona de puntos,2.0,No,Helmut Schmidt,13.0,26.2,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2005,Gran Premio de Estados Unidos,2005-07-03,Watkins Glen,Estados Unidos,3.863,64,8,4.0,1:46:09.450,Posicion 8,Zona de puntos,4.0,No,Helmut Schmidt,19.0,24.8,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2014,Gran Premio de Monaco,2014-05-25,Monaco,Monaco,4.872,75,4,12.0,1:44:43.395,Posicion 4,Zona de puntos,12.0,No,Helmut Schmidt,,23.5,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,17,0.0,1:50:38.521,Posicion 17,Fuera de puntos,0.0,No,Helmut Schmidt,3.0,23.9,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1976,Gran Premio de Singapur,1976-11-07,Marina Bay,Singapur,4.353,55,19,0.0,1:51:13.420,Posicion 19,Fuera de puntos,0.0,No,Helmut Schmidt,,31.7,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1985,Gran Premio de Mexico,1985-10-20,Hermanos Rodriguez,Mexico,3.345,70,17,0.0,1:50:21.734,Posicion 17,Fuera de puntos,0.0,No,Helmut Schmidt,,28.3,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2003,Gran Premio de Monaco,2003-06-01,Monaco,Monaco,4.872,73,8,4.0,1:46:23.079,Posicion 8,Zona de puntos,4.0,No,Helmut Schmidt,13.0,24.0,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2012,Gran Premio de Italia,2012-09-09,Barcelona-Cataluna,Espana,6.705,66,15,0.0,1:49:24.459,Posicion 15,Fuera de puntos,0.0,No,Helmut Schmidt,5.0,27.8,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1983,Gran Premio de Austria,1983-08-14,Spielberg,Austria,5.313,72,18,0.0,1:51:15.730,Posicion 18,Fuera de puntos,0.0,No,Helmut Schmidt,,18.5,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2019,Gran Premio de Mexico,2019-10-13,Hermanos Rodriguez,Mexico,3.345,67,18,0.0,1:51:09.523,Posicion 18,Fuera de puntos,0.0,No,Helmut Schmidt,,26.8,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1958,Gran Premio de Estados Unidos,1958-07-04,Watkins Glen,Estados Unidos,3.863,62,4,12.0,1:44:51.755,Posicion 4,Zona de puntos,42.0,No,Helmut Schmidt,8.0,23.7,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1967,Gran Premio de Monaco,1967-05-07,Monaco,Monaco,4.872,76,12,0.0,1:48:29.650,Posicion 12,Fuera de puntos,0.0,No,Helmut Schmidt,,22.9,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1985,Gran Premio de Espana,1985-06-30,Jerez,Espana,6.723,54,20,0.0,1:52:24.881,Posicion 20,Fuera de puntos,0.0,No,Helmut Schmidt,,25.6,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,11,0.0,1:47:38.056,Posicion 11,Fuera de puntos,0.0,No,Helmut Schmidt,,30.8,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,2003,Gran Premio de Japon,2003-11-02,Suzuka,Japon,5.864,55,4,12.0,1:44:29.008,Posicion 4,Zona de puntos,16.0,No,Helmut Schmidt,,19.2,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,2012,Gran Premio de Gran Bretana,2012-07-08,Silverstone,Reino Unido,5.938,63,15,0.0,1:49:42.987,Posicion 15,Fuera de puntos,0.0,No,Helmut Schmidt,,21.9,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,16,0.0,1:50:49.598,Posicion 16,Fuera de puntos,8.0,No,Helmut Schmidt,,22.7,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1966,Gran Premio de Paises Bajos,1966-08-28,Suzuka,Japon,5.864,51,20,0.0,1:52:21.309,Posicion 20,Fuera de puntos,0.0,No,Helmut Schmidt,16.0,25.3,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1975,Gran Premio de Singapur,1975-10-05,Marina Bay,Singapur,4.353,56,10,1.0,1:47:26.992,Posicion 10,Zona de puntos,1.0,No,Helmut Schmidt,,31.5,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1993,Gran Premio de Estados Unidos,1993-07-11,Watkins Glen,Estados Unidos,3.863,61,12,0.0,1:48:20.877,Posicion 12,Fuera de puntos,0.0,Si,Helmut Schmidt,11.0,24.6,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2002,Gran Premio de Monaco,2002-05-26,Monaco,Monaco,4.872,74,10,1.0,1:47:47.453,Posicion 10,Zona de puntos,1.0,No,Helmut Schmidt,9.0,23.8,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2020,Gran Premio de Espana,2020-06-21,Jerez,Espana,6.723,58,5,10.0,1:44:34.653,Posicion 5,Zona de puntos,10.0,Si,Helmut Schmidt,,28.9,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1955,Gran Premio de Brasil,1955-02-20,Interlagos,Brasil,5.393,63,4,12.0,1:44:27.413,Posicion 4,Zona de puntos,12.0,No,Helmut Schmidt,7.0,30.5,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1984,Gran Premio de Austria,1984-08-19,Spielberg,Austria,5.313,73,13,0.0,1:48:55.694,Posicion 13,Fuera de puntos,0.0,No,Helmut Schmidt,15.0,17.9,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2020,Gran Premio de Mexico,2020-10-18,Hermanos Rodriguez,Mexico,3.345,68,17,0.0,1:50:42.308,Posicion 17,Fuera de puntos,10.0,No,Helmut Schmidt,,27.5,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1959,Gran Premio de Estados Unidos,1959-07-03,Watkins Glen,Estados Unidos,3.863,60,12,0.0,1:48:43.434,Posicion 12,Fuera de puntos,0.0,No,Helmut Schmidt,20.0,24.1,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,14,0.0,1:49:46.663,Posicion 14,Fuera de puntos,0.0,No,Helmut Schmidt,2.0,22.5,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,19,0.0,1:51:32.270,Posicion 19,Fuera de puntos,18.0,No,Helmut Schmidt,,19.5,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1952,Gran Premio de Belgica,1952-06-22,Spa-Francorchamps,Belgica,3.787,66,12,0.0,1:48:20.422,Posicion 12,Fuera de puntos,0.0,No,Helmut Schmidt,16.0,21.8,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1977,Gran Premio de Singapur,1977-11-06,Marina Bay,Singapur,4.353,57,7,6.0,1:45:51.263,Posicion 7,Zona de puntos,12.0,No,Helmut Schmidt,,30.9,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1957,Gran Premio de Brasil,1957-01-27,Interlagos,Brasil,5.393,58,6,8.0,1:45:22.690,Posicion 6,Zona de puntos,8.0,No,Helmut Schmidt,,30.2,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1995,Gran Premio de Belgica,1995-08-27,Spa-Francorchamps,Belgica,3.787,63,9,2.0,1:46:05.747,Posicion 9,Zona de puntos,2.0,No,Helmut Schmidt,,23.6,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,2004,Gran Premio de Paises Bajos,2004-10-31,Suzuka,Japon,5.864,52,2,18.0,1:43:14.610,Segundo lugar,Podio,18.0,No,Helmut Schmidt,,27.0,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,2022,Gran Premio de Mexico,2022-10-23,Hermanos Rodriguez,Mexico,3.345,69,7,6.0,1:45:49.729,Posicion 7,Zona de puntos,6.0,No,Helmut Schmidt,17.0,28.3,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,4,12.0,1:44:24.839,Posicion 4,Zona de puntos,12.0,No,Helmut Schmidt,14.0,25.9,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2006,Gran Premio de Japon,2006-11-05,Suzuka,Japon,5.864,53,14,0.0,1:49:39.522,Posicion 14,Fuera de puntos,0.0,No,Helmut Schmidt,,19.8,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,2015,Gran Premio de Gran Bretana,2015-07-05,Silverstone,Reino Unido,5.938,65,9,2.0,1:46:39.184,Posicion 9,Zona de puntos,2.0,No,Helmut Schmidt,,22.8,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2024,Gran Premio de Austria,2024-07-14,Spielberg,Austria,5.313,73,6,8.0,1:45:36.052,Posicion 6,Zona de puntos,8.0,No,Helmut Schmidt,15.0,17.5,Clima seco
Graham Hill,United Kingdom,97,2,BRM,1958,Gran Premio de Belgica,1958-06-15,Spa-Francorchamps,Belgica,3.787,64,2,18.0,1:43:34.239,Segundo lugar,Podio,30.0,No,Helmut Schmidt,8.0,22.3,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1967,Gran Premio de Paises Bajos,1967-08-27,Suzuka,Japon,5.864,51,19,0.0,1:51:36.822,Posicion 19,Fuera de puntos,0.0,No,Helmut Schmidt,,25.9,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1978,Gran Premio de Singapur,1978-10-08,Marina Bay,Singapur,4.353,56,18,0.0,1:51:25.056,Posicion 18,Fuera de puntos,2.0,No,Helmut Schmidt,,31.8,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,10,1.0,1:47:00.007,Posicion 10,Zona de puntos,1.0,No,Helmut Schmidt,,24.3,Clima seco
Graham Hill,United Kingdom,97,2,BRM,2023,Gran Premio de Espana,2023-06-18,Jerez,Espana,6.723,57,14,0.0,1:49:29.474,Posicion 14,Fuera de puntos,0.0,No,Helmut Schmidt,,30.5,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,1958,Gran Premio de Brasil,1958-02-16,Interlagos,Brasil,5.393,59,4,12.0,1:44:05.082,Posicion 4,Zona de puntos,12.0,No,Helmut Schmidt,20.0,29.8,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,2005,Gran Premio de Paises Bajos,2005-11-06,Suzuka,Japon,5.864,53,12,0.0,1:48:52.121,Posicion 12,Fuera de puntos,4.0,No,Helmut Schmidt,,26.5,Condiciones mixtas
Graham Hill,United Kingdom,97,2,BRM,2014,Gran Premio de Singapur,2014-10-26,Marina Bay,Singapur,4.353,57,10,1.0,1:47:59.219,Posicion 10,Zona de puntos,13.0,No,Helmut Schmidt,,32.0,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1962,Gran Premio de Italia,1962-09-09,Barcelona-Cataluna,Espana,6.705,72,10,1.0,1:47:07.156,Posicion 10,Zona de puntos,1.0,No,David Smith,19.0,28.7,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1980,Gran Premio de Brasil,1980-02-10,Interlagos,Brasil,5.393,58,7,6.0,1:45:59.077,Posicion 7,Zona de puntos,6.0,Si,David Smith,9.0,31.2,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2016,Gran Premio de Belgica,2016-08-28,Spa-Francorchamps,Belgica,3.787,62,2,18.0,1:43:13.440,Segundo lugar,Podio,18.0,No,David Smith,5.0,21.0,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1986,Gran Premio de Monaco,1986-05-11,Monaco,Monaco,4.872,74,9,2.0,1:46:15.121,Posicion 9,Zona de puntos,2.0,No,David Smith,1.0,24.1,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,5,10.0,1:44:01.093,Posicion 5,Zona de puntos,22.0,No,David Smith,16.0,27.3,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,2022,Gran Premio de Japon,2022-10-09,Suzuka,Japon,5.864,54,4,12.0,1:44:16.470,Posicion 4,Zona de puntos,14.0,No,David Smith,8.0,20.5,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1960,Gran Premio de Austria,1960-08-14,Spielberg,Austria,5.313,73,4,12.0,1:44:53.501,Posicion 4,Zona de puntos,12.0,No,David Smith,,19.4,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1987,Gran Premio de Singapur,1987-10-18,Marina Bay,Singapur,4.353,57,5,10.0,1:44:47.543,Posicion 5,Zona de puntos,22.0,No,David Smith,,32.5,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1996,Gran Premio de Mexico,1996-10-13,Hermanos Rodriguez,Mexico,3.345,69,16,0.0,1:50:25.882,Posicion 16,Fuera de puntos,10.0,No,David Smith,2.0,27.6,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2014,Gran Premio de Monaco,2014-05-25,Monaco,Monaco,4.872,75,13,0.0,1:48:50.646,Posicion 13,Fuera de puntos,0.0,No,David Smith,11.0,23.5,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1973,Gran Premio de Italia,1973-09-09,Barcelona-Cataluna,Espana,6.705,68,13,0.0,1:48:19.988,Posicion 13,Fuera de puntos,0.0,Si,David Smith,15.0,29.2,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1982,Gran Premio de Espana,1982-06-20,Jerez,Espana,6.723,55,18,0.0,1:51:02.293,Posicion 18,Fuera de puntos,0.0,No,David Smith,13.0,26.7,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,2009,Gran Premio de Gran Bretana,2009-06-21,Silverstone,Reino Unido,5.938,60,10,1.0,1:47:18.710,Posicion 10,Zona de puntos,1.0,No,David Smith,16.0,21.6,Clima seco
Nigel Mansell,United Kingdom,73,1,Williams,1953,Gran Premio de Belgica,1953-06-21,Spa-Francorchamps,Belgica,3.787,63,16,0.0,1:50:06.326,Posicion 16,Fuera de puntos,0.0,Si,David Smith,9.0,20.5,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1976,Gran Premio de Singapur,1976-11-07,Marina Bay,Singapur,4.353,55,16,0.0,1:50:21.559,Posicion 16,Fuera de puntos,0.0,No,David Smith,2.0,31.7,Condiciones mixtas
Nigel Mansell,United Kingdom,73,1,Williams,1994,Gran Premio de Estados Unidos,1994-07-17,Watkins Glen,Estados Unidos,3.863,61,6,8.0,1:45:06.189,Posicion 6,Zona de puntos,8.0,No,David Smith,1.0,25.4,Clima seco
